Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	8192	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,2500000000e-001	 	 
	 	 	 
AmplitudeUnit:	(Vm/s)^½	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 4,0000000000e+002	 	 
ChannelNo:	1	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Delay:	 0,0000000000e+000	 	 
	 	 	 
Domain:	1	 	 
Function:	Cross-spectrum	 	 
	 	 	 
InputRange:	 3,5355339059e+000	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	True	 	 
PowerUnit:	Vm/s	 	 
	 	 	 
RecordLength:	 8,0000000000e+000	 	 
	 	 	 
Ref_Signal:	Laser_500	 	 
	 	 	 
RefChannelNo:	0	 	 
RefSignalUnit:	m/s	 	 
	 	 	 
SamplingRatio:	 2,5600000000e+000	 	 
Signal:	PZT_Force Ref.	 	 
	 	 	 
SignalUnit:	V	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Cross PZT_Force Ref.,Laser_500	 	 
	 	 	 
	 	 	 
	 	 	 
Weight:	0	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	STS Measurement 1	 	 
MeasurementSlice:	False	 	 
	 	 	 
DeltaFrequency:	 1,2500000000e-001	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	05.10.2016	 
Time:	 	21:08:19:166	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	-2,37957e-013	 0,00000e+000
2	 1,2500000000e-001	-3,72737e-012	-2,29324e-012
3	 2,5000000000e-001	-2,06181e-011	-1,12119e-011
4	 3,7500000000e-001	-3,36011e-011	-3,48782e-011
5	 5,0000000000e-001	-6,17740e-011	-8,85300e-011
6	 6,2500000000e-001	-8,99142e-011	-1,78546e-010
7	 7,5000000000e-001	-6,10767e-011	-1,74881e-010
8	 8,7500000000e-001	-1,39133e-010	-2,44087e-010
9	 1,0000000000e+000	-3,27291e-010	-3,60515e-010
10	 1,1250000000e+000	-2,40316e-010	-4,16228e-010
11	 1,2500000000e+000	-2,63850e-010	-4,67713e-010
12	 1,3750000000e+000	-2,36851e-010	-6,01306e-010
13	 1,5000000000e+000	-2,38361e-010	-5,52972e-010
14	 1,6250000000e+000	-3,16274e-010	-7,05465e-010
15	 1,7500000000e+000	-2,72210e-010	-9,12592e-010
16	 1,8750000000e+000	-2,47154e-010	-9,20747e-010
17	 2,0000000000e+000	-2,76749e-010	-1,06378e-009
18	 2,1250000000e+000	-3,26755e-010	-1,15668e-009
19	 2,2500000000e+000	-3,54822e-010	-1,30373e-009
20	 2,3750000000e+000	-2,29548e-010	-1,54311e-009
21	 2,5000000000e+000	-4,24648e-010	-1,49184e-009
22	 2,6250000000e+000	-4,17399e-010	-1,44646e-009
23	 2,7500000000e+000	-1,92574e-010	-1,64435e-009
24	 2,8750000000e+000	-1,85959e-010	-1,72140e-009
25	 3,0000000000e+000	-2,15530e-010	-1,83093e-009
26	 3,1250000000e+000	-1,97387e-010	-2,12145e-009
27	 3,2500000000e+000	-4,11983e-010	-2,31164e-009
28	 3,3750000000e+000	-3,40085e-010	-2,17385e-009
29	 3,5000000000e+000	-3,82702e-010	-2,18055e-009
30	 3,6250000000e+000	-3,25624e-010	-2,26888e-009
31	 3,7500000000e+000	-4,05004e-010	-2,49649e-009
32	 3,8750000000e+000	-2,78189e-010	-2,57103e-009
33	 4,0000000000e+000	-3,08625e-010	-2,80322e-009
34	 4,1250000000e+000	-3,55058e-010	-2,85665e-009
35	 4,2500000000e+000	-3,79338e-010	-2,72357e-009
36	 4,3750000000e+000	-4,36236e-010	-3,02635e-009
37	 4,5000000000e+000	-4,03088e-010	-3,02191e-009
38	 4,6250000000e+000	-2,68721e-010	-3,18486e-009
39	 4,7500000000e+000	-2,91665e-010	-3,35731e-009
40	 4,8750000000e+000	-2,60316e-010	-3,45059e-009
41	 5,0000000000e+000	-2,64706e-010	-3,55233e-009
42	 5,1250000000e+000	-1,81277e-010	-3,31498e-009
43	 5,2500000000e+000	-2,09792e-010	-3,74475e-009
44	 5,3750000000e+000	-2,49658e-010	-4,18373e-009
45	 5,5000000000e+000	-2,46505e-010	-4,36150e-009
46	 5,6250000000e+000	-1,59874e-010	-4,43727e-009
47	 5,7500000000e+000	-2,34606e-010	-4,46538e-009
48	 5,8750000000e+000	-1,85844e-010	-4,74106e-009
49	 6,0000000000e+000	-7,42143e-011	-4,80679e-009
50	 6,1250000000e+000	-2,25458e-010	-4,93248e-009
51	 6,2500000000e+000	-1,73791e-010	-4,97876e-009
52	 6,3750000000e+000	-1,10499e-010	-4,98219e-009
53	 6,5000000000e+000	-1,57735e-010	-5,08464e-009
54	 6,6250000000e+000	-2,17942e-010	-5,46773e-009
55	 6,7500000000e+000	-7,63681e-011	-5,81025e-009
56	 6,8750000000e+000	-2,43173e-010	-6,02322e-009
57	 7,0000000000e+000	-2,41873e-010	-5,94247e-009
58	 7,1250000000e+000	-2,30551e-010	-5,90092e-009
59	 7,2500000000e+000	-1,74699e-010	-6,24884e-009
60	 7,3750000000e+000	-1,60626e-010	-6,77803e-009
61	 7,5000000000e+000	-6,90688e-011	-7,02313e-009
62	 7,6250000000e+000	-2,57292e-012	-6,79444e-009
63	 7,7500000000e+000	-9,95314e-011	-7,29212e-009
64	 7,8750000000e+000	-1,71773e-011	-7,66856e-009
65	 8,0000000000e+000	 2,40441e-015	-7,72904e-009
66	 8,1250000000e+000	 2,05981e-010	-7,33460e-009
67	 8,2500000000e+000	 1,38653e-010	-7,72436e-009
68	 8,3750000000e+000	 1,43782e-010	-8,36981e-009
69	 8,5000000000e+000	-1,64644e-010	-8,90495e-009
70	 8,6250000000e+000	 5,30820e-011	-9,03601e-009
71	 8,7500000000e+000	 2,17277e-010	-8,75000e-009
72	 8,8750000000e+000	 7,71914e-011	-9,16493e-009
73	 9,0000000000e+000	 1,19005e-010	-9,98901e-009
74	 9,1250000000e+000	-5,43131e-011	-1,02532e-008
75	 9,2500000000e+000	 2,33262e-010	-1,06914e-008
76	 9,3750000000e+000	 3,20615e-010	-1,10145e-008
77	 9,5000000000e+000	 5,57595e-010	-1,11605e-008
78	 9,6250000000e+000	 5,07750e-010	-1,17553e-008
79	 9,7500000000e+000	 2,94493e-010	-1,22014e-008
80	 9,8750000000e+000	 2,69007e-010	-1,21061e-008
81	 1,0000000000e+001	 1,97853e-010	-1,23283e-008
82	 1,0125000000e+001	 3,74485e-010	-1,26425e-008
83	 1,0250000000e+001	 2,85905e-010	-1,32582e-008
84	 1,0375000000e+001	 7,71981e-010	-1,36488e-008
85	 1,0500000000e+001	 8,87688e-010	-1,46342e-008
86	 1,0625000000e+001	 9,82237e-010	-1,60718e-008
87	 1,0750000000e+001	 7,08979e-010	-1,65633e-008
88	 1,0875000000e+001	 8,50517e-010	-1,74292e-008
89	 1,1000000000e+001	 1,00178e-009	-1,78818e-008
90	 1,1125000000e+001	 6,13003e-010	-1,87000e-008
91	 1,1250000000e+001	 8,85765e-010	-1,96718e-008
92	 1,1375000000e+001	 1,51781e-009	-2,00884e-008
93	 1,1500000000e+001	 1,46742e-009	-2,22957e-008
94	 1,1625000000e+001	 1,05884e-009	-2,47804e-008
95	 1,1750000000e+001	 1,96863e-009	-2,57577e-008
96	 1,1875000000e+001	 1,75182e-009	-2,58902e-008
97	 1,2000000000e+001	 1,77617e-009	-2,62735e-008
98	 1,2125000000e+001	 2,54385e-009	-2,88429e-008
99	 1,2250000000e+001	 2,21608e-009	-3,06954e-008
100	 1,2375000000e+001	 2,39328e-009	-3,10350e-008
101	 1,2500000000e+001	 2,78183e-009	-3,17471e-008
102	 1,2625000000e+001	 3,07961e-009	-3,64623e-008
103	 1,2750000000e+001	 3,27418e-009	-3,83727e-008
104	 1,2875000000e+001	 3,80053e-009	-4,09597e-008
105	 1,3000000000e+001	 4,83386e-009	-4,65643e-008
106	 1,3125000000e+001	 5,08835e-009	-4,97347e-008
107	 1,3250000000e+001	 5,90905e-009	-5,63586e-008
108	 1,3375000000e+001	 7,37790e-009	-5,99806e-008
109	 1,3500000000e+001	 8,04505e-009	-6,87924e-008
110	 1,3625000000e+001	 9,55701e-009	-7,76009e-008
111	 1,3750000000e+001	 1,18725e-008	-9,03001e-008
112	 1,3875000000e+001	 1,40080e-008	-1,09148e-007
113	 1,4000000000e+001	 1,96796e-008	-1,31427e-007
114	 1,4125000000e+001	 3,77301e-008	-1,88355e-007
115	 1,4250000000e+001	 7,44107e-008	-2,86830e-007
116	 1,4375000000e+001	 3,11342e-007	-4,39744e-007
117	 1,4500000000e+001	 8,37406e-007	-3,69987e-007
118	 1,4625000000e+001	 3,65824e-007	 4,06973e-007
119	 1,4750000000e+001	 7,89027e-008	 3,78251e-007
120	 1,4875000000e+001	 1,25348e-008	 2,20354e-007
121	 1,5000000000e+001	 9,86073e-010	 1,63496e-007
122	 1,5125000000e+001	-4,99201e-010	 1,31914e-007
123	 1,5250000000e+001	-3,13515e-009	 1,12524e-007
124	 1,5375000000e+001	-4,12846e-009	 9,57756e-008
125	 1,5500000000e+001	-2,76899e-009	 8,27803e-008
126	 1,5625000000e+001	-2,46267e-009	 7,50254e-008
